Date,Open,High,Low,Close,Adj Close,Volume
2022-07-10,0.003060000017285347,0.0030610000248998404,0.0029619999695569277,0.0030320000369101763,0.0030320000369101763,776932
2022-07-11,0.0030320000369101763,0.0031429999507963657,0.0029609999619424343,0.00304200011305511,0.00304200011305511,3243414
2022-07-12,0.0030410001054406166,0.0032059999648481607,0.0029849999118596315,0.003025999991223216,0.003025999991223216,3491341
2022-07-13,0.003025999991223216,0.0030789999291300774,0.002911000046879053,0.003005000064149499,0.003005000064149499,3481196
2022-07-14,0.0030040000565350056,0.0031320000998675823,0.002942000050097704,0.003080999944359064,0.003080999944359064,3305774
2022-07-15,0.0030789999291300774,0.0031220000237226486,0.003028000006452203,0.003031000029295683,0.003031000029295683,2657787
2022-07-16,0.0030300000216811895,0.0031530000269412994,0.0029559999238699675,0.0031250000465661287,0.0031250000465661287,2574361
2022-07-17,0.003128000069409609,0.003323999932035804,0.0031139999628067017,0.0031789999920874834,0.0031789999920874834,2938952
2022-07-18,0.0031769999768584967,0.003470999887213111,0.0031469999812543392,0.003470999887213111,0.003470999887213111,3365026
2022-07-19,0.003469000104814768,0.0036490000784397125,0.0033889999613165855,0.003599999938160181,0.003599999938160181,4029586
2022-07-20,0.003601999953389168,0.0038320000749081373,0.0035500000230968,0.003575999988242984,0.003575999988242984,4039478
2022-07-21,0.003587000072002411,0.003662999952211976,0.003410999896004796,0.0036329999566078186,0.0036329999566078186,4177476
2022-07-22,0.003640000009909272,0.003734000027179718,0.0034469999372959137,0.0034719998948276043,0.0034719998948276043,5173279
2022-07-23,0.0034729999024420977,0.003607999999076128,0.003289999905973673,0.0033909999765455723,0.0033909999765455723,6200788
2022-07-24,0.0033889999613165855,0.003418999956920743,0.0032430000137537718,0.0033939999993890524,0.0033939999993890524,6326787
2022-07-25,0.003386999946087599,0.0034729999024420977,0.003246000036597252,0.0033839999232441187,0.0033839999232441187,6449586
2022-07-26,0.0033829999156296253,0.0033859999384731054,0.003254000097513199,0.0033470001071691513,0.0033470001071691513,5952601
2022-07-27,0.0033420000690966845,0.0035959999077022076,0.003278000047430396,0.003567999927327037,0.003567999927327037,5970836
2022-07-28,0.003570999950170517,0.004230000078678131,0.0035250000655651093,0.004139999859035015,0.004139999859035015,7815941
2022-07-29,0.004137999843806028,0.004346999805420637,0.003918999806046486,0.004277000203728676,0.004277000203728676,9597910
2022-07-30,0.004269000142812729,0.0043379999697208405,0.0038870000280439854,0.003918000031262636,0.003918000031262636,13804428
2022-07-31,0.003913000226020813,0.00406000018119812,0.0038640000857412815,0.0038709999062120914,0.0038709999062120914,14804858
2022-08-01,0.0038819999899715185,0.004002999980002642,0.0036669999826699495,0.003696999978274107,0.003696999978274107,17594004
2022-08-02,0.003700000001117587,0.0040779998525977135,0.003539999946951866,0.003897000104188919,0.003897000104188919,19083480
2022-08-03,0.0038900000508874655,0.00392899988219142,0.003708000062033534,0.003765000030398369,0.003765000030398369,13902351
2022-08-04,0.003768000053241849,0.0038819999899715185,0.003717999905347824,0.0037750001065433025,0.0037750001065433025,11171485
2022-08-05,0.003773000091314316,0.003837999887764454,0.0035520000383257866,0.003647000063210726,0.003647000063210726,16328579
2022-08-06,0.0036460000555962324,0.0037410000804811716,0.0035719999577850103,0.003579000011086464,0.003579000011086464,14259614
2022-08-07,0.0035800000187009573,0.003582000033929944,0.003370000049471855,0.003375000087544322,0.003375000087544322,9977166
2022-08-08,0.0033770001027733088,0.0034910000395029783,0.0033660000190138817,0.00344299990683794,0.00344299990683794,7554749
2022-08-09,0.00343999988399446,0.003456000005826354,0.002968000015243888,0.0032599999103695154,0.0032599999103695154,7663958
2022-08-10,0.003260999917984009,0.003378999885171652,0.003120000008493662,0.0033370000310242176,0.0033370000310242176,5136063
2022-08-11,0.003335000015795231,0.00343300006352365,0.003295999951660633,0.0032969999592751265,0.0032969999592751265,6848790
2022-08-12,0.00329799996688962,0.0033569999504834414,0.0032099999953061342,0.0033569999504834414,0.0033569999504834414,4747739
2022-08-13,0.003358999965712428,0.0034660000819712877,0.0032450000289827585,0.0034199999645352364,0.0034199999645352364,6598285
2022-08-14,0.003418999956920743,0.0034729999024420977,0.0031560000497847795,0.0032250001095235348,0.0032250001095235348,8047115
2022-08-15,0.003226999891921878,0.003263999940827489,0.003091000020503998,0.003100000089034438,0.003100000089034438,7801281
2022-08-16,0.0030930000357329845,0.0031169999856501818,0.0029909999575465918,0.003011999884620309,0.003011999884620309,7168072
2022-08-17,0.003011000109836459,0.0030720001086592674,0.002827000105753541,0.002885000081732869,0.002885000081732869,8566225
2022-08-18,0.002877000020816922,0.0029780000913888216,0.0028550000861287117,0.002885000081732869,0.002885000081732869,7888519
2022-08-19,0.0028840000741183758,0.002893999917432666,0.002601000014692545,0.002647999906912446,0.002647999906912446,7754681
2022-08-20,0.0026499999221414328,0.002696000039577484,0.002389000030234456,0.0024109999649226665,0.0024109999649226665,7473055
2022-08-21,0.0023990001063793898,0.0025450000539422035,0.0023990001063793898,0.0025210001040250063,0.0025210001040250063,7373529
2022-08-22,0.002526999916881323,0.0025390000082552433,0.0020290000829845667,0.0021410000044852495,0.0021410000044852495,16228726
2022-08-23,0.0021389999892562628,0.0022410000674426556,0.0020620001014322042,0.002176000038161874,0.002176000038161874,18168303
2022-08-24,0.0021780000533908606,0.0021780000533908606,0.0020290000829845667,0.0020989999175071716,0.0020989999175071716,16392683
2022-08-25,0.002096999902278185,0.002191999927163124,0.002056000055745244,0.002099999925121665,0.002099999925121665,19858215
2022-08-26,0.0021009999327361584,0.0021460000425577164,0.0018939999863505363,0.0018980000168085098,0.0018980000168085098,21873627
2022-08-27,0.00190100003965199,0.0019499999471008778,0.0018350000027567148,0.0019440000178292394,0.0019440000178292394,18841984
2022-08-28,0.0019450000254437327,0.0019450000254437327,0.001829999964684248,0.0018500000005587935,0.0018500000005587935,20324208
2022-08-29,0.0018500000005587935,0.002369999885559082,0.0018179999897256494,0.002094999887049198,0.002094999887049198,18219791
2022-08-30,0.002093000104650855,0.0021059999708086252,0.001702000037766993,0.001769999973475933,0.001769999973475933,15797677
2022-08-31,0.0017709999810904264,0.001908999984152615,0.0017419999931007624,0.0017470000311732292,0.0017470000311732292,15123534
2022-09-01,0.001749000046402216,0.0017590000061318278,0.001626000041142106,0.0016880000475794077,0.0016880000475794077,12959729
2022-09-02,0.001686000032350421,0.001961000030860305,0.00164899998344481,0.0017610000213608146,0.0017610000213608146,13579719
2022-09-03,0.0017610000213608146,0.0017810000572353601,0.0017209999496117234,0.0017369999550282955,0.0017369999550282955,11291687
2022-09-04,0.0017369999550282955,0.0017770000267773867,0.0017259999876841903,0.0017470000311732292,0.0017470000311732292,7185842
2022-09-05,0.0017470000311732292,0.0017610000213608146,0.001693999976851046,0.0017160000279545784,0.0017160000279545784,8902740
2022-09-06,0.0017140000127255917,0.0017389999702572823,0.0015719999792054296,0.0015910000074654818,0.0015910000074654818,9672292
2022-09-07,0.001585999969393015,0.0018210000125691295,0.0015259999781847,0.0017140000127255917,0.0017140000127255917,8170092
2022-09-08,0.0017130000051110983,0.002145000034943223,0.001677999971434474,0.0018550000386312604,0.0018550000386312604,10408736
2022-09-09,0.001854000031016767,0.001962000038474798,0.0017920000245794654,0.0018710000440478325,0.0018710000440478325,9888662
2022-09-10,0.0018680000212043524,0.0019359999569132924,0.0018360000103712082,0.0018970000091940165,0.0018970000091940165,11342918
2022-09-11,0.0018990000244230032,0.0019519999623298645,0.0018489999929443002,0.0018530000234022737,0.0018530000234022737,11687628
2022-09-12,0.0018530000234022737,0.001892999978736043,0.0018149999668821692,0.0018319999799132347,0.0018319999799132347,12010600
2022-09-13,0.0018269999418407679,0.0018609999679028988,0.0016840000171214342,0.0017040000529959798,0.0017040000529959798,12120746
2022-09-14,0.001690999954007566,0.0017839999636635184,0.001677999971434474,0.001749000046402216,0.001749000046402216,12471513
2022-09-15,0.0017500000540167093,0.001782999956049025,0.00165200000628829,0.0016710000345483422,0.0016710000345483422,15370244
2022-09-16,0.0016720000421628356,0.0016789999790489674,0.0015529999509453773,0.0016009999671950936,0.0016009999671950936,11605576
2022-09-17,0.001598999951966107,0.0016680000117048621,0.0015869999770075083,0.00164899998344481,0.00164899998344481,12240736
2022-09-18,0.0016469999682158232,0.0016499999910593033,0.0014690000098198652,0.0014769999543204904,0.0014769999543204904,11038243
2022-09-19,0.0014720000326633453,0.0015219999477267265,0.001415999955497682,0.0015010000206530094,0.0015010000206530094,6987331
2022-09-20,0.0015020000282675028,0.0015020000282675028,0.001420999993570149,0.001433999976143241,0.001433999976143241,2821116
2022-09-21,0.0014359999913722277,0.001484000007621944,0.001344999996945262,0.0013520000502467155,0.0013520000502467155,3480886
2022-09-22,0.0013500000350177288,0.001487000030465424,0.0013490000274032354,0.0014130000490695238,0.0014130000490695238,3263625
2022-09-23,0.0014130000490695238,0.0014189999783411622,0.001361000002361834,0.0013920000055804849,0.0013920000055804849,3017816
2022-09-24,0.0013940000208094716,0.0014169999631121755,0.001373999984934926,0.0013810000382363796,0.0013810000382363796,2835066
2022-09-25,0.0013830000534653664,0.0014120000414550304,0.0013340000296011567,0.0013419999741017818,0.0013419999741017818,2960384
2022-09-26,0.0013409999664872885,0.0013699999544769526,0.0012860000133514404,0.0013010000111535192,0.0013010000111535192,2758095
2022-09-27,0.0013010000111535192,0.0013439999893307686,0.0012100000167265534,0.0012290000449866056,0.0012290000449866056,4545696
2022-09-28,0.001230000052601099,0.0013200000394135714,0.0011370000429451466,0.0012150000547990203,0.0012150000547990203,4945872
2022-09-29,0.0012150000547990203,0.0013050000416114926,0.0012029999634250998,0.0012610000558197498,0.0012610000558197498,4200839
2022-09-30,0.0012610000558197498,0.0015150000108405948,0.0012400000123307109,0.0013960000360384583,0.0013960000360384583,3227199
2022-10-01,0.0013960000360384583,0.001411000033840537,0.0013630000175908208,0.001366000040434301,0.001366000040434301,846590
2022-10-02,0.001366000040434301,0.0013790000230073929,0.001319000031799078,0.00133500003721565,0.00133500003721565,788456
2022-10-03,0.00133500003721565,0.0013490000274032354,0.0012860000133514404,0.001310999970883131,0.001310999970883131,774430
2022-10-04,0.001310999970883131,0.0013859999598935246,0.0012860000133514404,0.0013729999773204327,0.0013729999773204327,861118
2022-10-05,0.0013729999773204327,0.0014149999478831887,0.0013569999719038606,0.0013650000328198075,0.0013650000328198075,930551
2022-10-06,0.0013650000328198075,0.0013780000153928995,0.0013520000502467155,0.001366000040434301,0.001366000040434301,890529
2022-10-07,0.001366000040434301,0.0013760000001639128,0.0013089999556541443,0.0013129999861121178,0.0013129999861121178,782637
2022-10-08,0.0013129999861121178,0.001322000054642558,0.0012779999524354935,0.0012839999981224537,0.0012839999981224537,668713
2022-10-09,0.0012829999905079603,0.0012929999502375722,0.0011690000537782907,0.0012069999938830733,0.0012069999938830733,1254342
2022-10-10,0.0012069999938830733,0.0012130000395700336,0.0011470000026747584,0.0011549999471753836,0.0011549999471753836,986343
2022-10-11,0.001155999954789877,0.0011820000363513827,0.0010939999483525753,0.0011769999982789159,0.0011769999982789159,1689711
2022-10-12,0.0011769999982789159,0.0012540000025182962,0.0011759999906644225,0.0012100000167265534,0.0012100000167265534,2018309
2022-10-13,0.0012100000167265534,0.0012150000547990203,0.001129999989643693,0.0012029999634250998,0.0012029999634250998,1972205
2022-10-14,0.0012039999710395932,0.0012240000069141388,0.001183000043965876,0.0012100000167265534,0.0012100000167265534,1952597
2022-10-15,0.0012110000243410468,0.0012169999536126852,0.0011780000058934093,0.0011859999503940344,0.0011859999503940344,1998644
2022-10-16,0.0011859999503940344,0.0012120000319555402,0.0011739999754354358,0.0011820000363513827,0.0011820000363513827,1674960
2022-10-17,0.0011820000363513827,0.0012250000145286322,0.0011729999678209424,0.0011879999656230211,0.0011879999656230211,1711432
2022-10-18,0.0011879999656230211,0.0011899999808520079,0.001142999972216785,0.0011500000255182385,0.0011500000255182385,1773490
2022-10-19,0.0011500000255182385,0.001151000033132732,0.0010730000212788582,0.0010789999505504966,0.0010789999505504966,1706060
2022-10-20,0.0010789999505504966,0.0010890000266954303,0.0010010000551119447,0.0010260000126436353,0.0010260000126436353,1693467
2022-10-21,0.0010260000126436353,0.0010979999788105488,0.0010229999898001552,0.0010629999451339245,0.0010629999451339245,1709938
2022-10-22,0.0010639999527484179,0.0010839999886229634,0.0010529999854043126,0.0010720000136643648,0.0010720000136643648,1504914
2022-10-23,0.0010720000136643648,0.0011500000255182385,0.0010359999723732471,0.0011109999613836408,0.0011109999613836408,1796858
2022-10-24,0.0011109999613836408,0.001133000012487173,0.0010900000343099236,0.001101000001654029,0.001101000001654029,1738669
2022-10-25,0.001101000001654029,0.0011869999580085278,0.001091000041924417,0.0011279999744147062,0.0011279999744147062,1772481
2022-10-26,0.0011279999744147062,0.0012080000014975667,0.001120000029914081,0.001171999960206449,0.001171999960206449,1927812
2022-10-27,0.001171999960206449,0.0012390000047162175,0.0011609999928623438,0.001167000038549304,0.001167000038549304,2121610
2022-10-28,0.0011680000461637974,0.0011909999884665012,0.0011030000168830156,0.0011749999830499291,0.0011749999830499291,1916923
2022-10-29,0.0011749999830499291,0.0013389999512583017,0.0011620000004768372,0.001259000040590763,0.001259000040590763,2469242
2022-10-30,0.0012580000329762697,0.001294999965466559,0.0011919999960809946,0.0012359999818727374,0.0012359999818727374,2095090
2022-10-31,0.0012359999818727374,0.0012390000047162175,0.0011769999982789159,0.001180000021122396,0.001180000021122396,1778542
2022-11-01,0.001180000021122396,0.0012169999536126852,0.0011660000309348106,0.0011749999830499291,0.0011749999830499291,1773095
2022-11-02,0.0011749999830499291,0.0011810000287368894,0.001133000012487173,0.001142999972216785,0.001142999972216785,1740034
2022-11-03,0.001142999972216785,0.0011729999678209424,0.0011370000429451466,0.0011419999646022916,0.0011419999646022916,1548860
2022-11-04,0.0011419999646022916,0.0012390000047162175,0.001129999989643693,0.0012179999612271786,0.0012179999612271786,1732023
2022-11-05,0.0012169999536126852,0.0012309999438002706,0.001193000003695488,0.0011950000189244747,0.0011950000189244747,1636085
2022-11-06,0.0011950000189244747,0.0012240000069141388,0.0011739999754354358,0.0011889999732375145,0.0011889999732375145,1777000
2022-11-07,0.0011889999732375145,0.0011980000417679548,0.001158999977633357,0.0011690000537782907,0.0011690000537782907,1628278
2022-11-08,0.0011690000537782907,0.0011709999525919557,0.0009749999735504389,0.001003999961540103,0.001003999961540103,1996905
2022-11-09,0.001003999961540103,0.0010049999691545963,0.000830999983008951,0.0008490000036545098,0.0008490000036545098,1389149
2022-11-10,0.0008500000112690032,0.001057000015862286,0.0008430000161752105,0.0010359999723732471,0.0010359999723732471,1489768
2022-11-11,0.0010359999723732471,0.0010740000288933516,0.0010010000551119447,0.0010189999593421817,0.0010189999593421817,1149564
2022-11-12,0.0010189999593421817,0.0010349999647587538,0.0010019999463111162,0.001019999966956675,0.001019999966956675,1078359
2022-11-13,0.001019999966956675,0.0010239999974146485,0.0009319999953731894,0.0009420000133104622,0.0009420000133104622,1515091
2022-11-14,0.0009410000056959689,0.00101200002245605,0.0008950000046752393,0.0009790000040084124,0.0009790000040084124,1723900
2022-11-15,0.0009790000040084124,0.0010179999517276883,0.0009640000062063336,0.0009720000089146197,0.0009720000089146197,1193848
2022-11-16,0.0009720000089146197,0.0009950000094249845,0.0009580000187270343,0.0009640000062063336,0.0009640000062063336,1327652
2022-11-17,0.0009629999985918403,0.0009679999784566462,0.0009309999877586961,0.0009490000084042549,0.0009490000084042549,994635
2022-11-18,0.0009490000084042549,0.0009800000116229057,0.0009289999725297093,0.0009319999953731894,0.0009319999953731894,1041993
2022-11-19,0.0009319999953731894,0.0009549999958835542,0.0009260000078938901,0.0009369999752379954,0.0009369999752379954,1596739
2022-11-20,0.0009369999752379954,0.0009640000062063336,0.0009219999774359167,0.0009319999953731894,0.0009319999953731894,1666317
2022-11-21,0.0009319999953731894,0.0009369999752379954,0.000881000014487654,0.0008829999715089798,0.0008829999715089798,1205453
2022-11-22,0.0008820000221021473,0.0009159999899566174,0.0008720000041648746,0.0009089999948628247,0.0009089999948628247,1113296
2022-11-23,0.000910000002477318,0.0009360000258311629,0.0009079999872483313,0.0009340000106021762,0.0009340000106021762,1037475
2022-11-24,0.0009330000029876828,0.0009430000209249556,0.0009130000253207982,0.0009250000002793968,0.0009250000002793968,861512
2022-11-25,0.0009250000002793968,0.0009350000182166696,0.000914999982342124,0.0009250000002793968,0.0009250000002793968,858190
2022-11-26,0.0009250000002793968,0.000965000013820827,0.0009239999926649034,0.0009360000258311629,0.0009360000258311629,960823
2022-11-27,0.0009360000258311629,0.0009560000034980476,0.0009360000258311629,0.0009500000160187483,0.0009500000160187483,1125620
2022-11-28,0.0009500000160187483,0.0009519999730400741,0.0009299999801442027,0.0009299999801442027,0.0009299999801442027,1004868
2022-11-29,0.0009299999801442027,0.0009580000187270343,0.0009239999926649034,0.0009519999730400741,0.0009519999730400741,959387
2022-11-30,0.0009519999730400741,0.001025000005029142,0.0009490000084042549,0.0010179999517276883,0.0010179999517276883,1466565
2022-12-01,0.0010179999517276883,0.0010290000354871154,0.0010089999996125698,0.0010179999517276883,0.0010179999517276883,1124444
2022-12-02,0.0010189999593421817,0.0010659999679774046,0.0010160000529140234,0.0010460000485181808,0.0010460000485181808,1227897
2022-12-03,0.0010460000485181808,0.0010629999451339245,0.001032999949529767,0.0010349999647587538,0.0010349999647587538,1368753
2022-12-04,0.0010339999571442604,0.0010550000006332994,0.0010270000202581286,0.0010529999854043126,0.0010529999854043126,1416969
2022-12-05,0.001053999993018806,0.0010600000387057662,0.0010369999799877405,0.0010489999549463391,0.0010489999549463391,1474850
2022-12-06,0.0010489999549463391,0.0010550000006332994,0.0010369999799877405,0.001044000033289194,0.001044000033289194,1283967
2022-12-07,0.001044000033289194,0.0010479999473318458,0.00101500004529953,0.0010310000507161021,0.0010310000507161021,1134174
2022-12-08,0.0010310000507161021,0.001053999993018806,0.0010100000072270632,0.0010420000180602074,0.0010420000180602074,1460294
2022-12-09,0.001041000010445714,0.0010610000463202596,0.001032999949529767,0.0010369999799877405,0.0010369999799877405,1287655
2022-12-10,0.0010369999799877405,0.0010679999832063913,0.0010300000431016088,0.0010629999451339245,0.0010629999451339245,1547397
2022-12-11,0.0010639999527484179,0.0010920000495389104,0.0010560000082477927,0.0010639999527484179,0.0010639999527484179,2358384
2022-12-12,0.0010639999527484179,0.001075000036507845,0.0010290000354871154,0.0010730000212788582,0.0010730000212788582,1185277
2022-12-13,0.0010720000136643648,0.0012069999938830733,0.001053999993018806,0.0011340000201016665,0.0011340000201016665,1327276
2022-12-14,0.0011340000201016665,0.0012049999786540866,0.001120000029914081,0.0011680000461637974,0.0011680000461637974,1298135
2022-12-15,0.0011690000537782907,0.0011810000287368894,0.0011449999874457717,0.0011609999928623438,0.0011609999928623438,1163073
2022-12-16,0.0011609999928623438,0.001167000038549304,0.0010710000060498714,0.0010760000441223383,0.0010760000441223383,1158646
2022-12-17,0.0010760000441223383,0.00107999995816499,0.001044000033289194,0.001057000015862286,0.001057000015862286,1313820
2022-12-18,0.001057000015862286,0.00108299998100847,0.001044000033289194,0.0010730000212788582,0.0010730000212788582,1390294
2022-12-19,0.0010730000212788582,0.0010760000441223383,0.0010389999952167273,0.001044000033289194,0.001044000033289194,1423447
2022-12-20,0.001044000033289194,0.001133000012487173,0.0010189999593421817,0.0011139999842271209,0.0011139999842271209,1488449
2022-12-21,0.0011139999842271209,0.0011340000201016665,0.0010930000571534038,0.001104000024497509,0.001104000024497509,1213769
2022-12-22,0.001104000024497509,0.0011249999515712261,0.00107999995816499,0.0011239999439567327,0.0011239999439567327,478576
2022-12-23,0.0011239999439567327,0.0011439999798312783,0.001104000024497509,0.0011269999668002129,0.0011269999668002129,3878858
2022-12-24,0.0011269999668002129,0.001145999995060265,0.0011080000549554825,0.001117000007070601,0.001117000007070601,1131839
2022-12-25,0.0011159999994561076,0.0011390000581741333,0.0011020000092685223,0.0011129999766126275,0.0011129999766126275,781714
2022-12-26,0.0011129999766126275,0.001151000033132732,0.0010989999864250422,0.0011249999515712261,0.0011249999515712261,650835
2022-12-27,0.0011249999515712261,0.0011500000255182385,0.0011060000397264957,0.0011080000549554825,0.0011080000549554825,813140
2022-12-28,0.0011080000549554825,0.0011220000451430678,0.0010629999451339245,0.0010649999603629112,0.0010649999603629112,1345424
2022-12-29,0.0010649999603629112,0.0010819999733939767,0.0010420000180602074,0.001044000033289194,0.001044000033289194,853158
2022-12-30,0.0010450000409036875,0.0010460000485181808,0.0010229999898001552,0.0010369999799877405,0.0010369999799877405,651890
2022-12-31,0.0010369999799877405,0.001053999993018806,0.0010310000507161021,0.0010339999571442604,0.0010339999571442604,791498
2023-01-01,0.0010339999571442604,0.0010560000082477927,0.0010189999593421817,0.0010479999473318458,0.0010479999473318458,753571
2023-01-02,0.0010479999473318458,0.0010629999451339245,0.0010239999974146485,0.001057000015862286,0.001057000015862286,686960
2023-01-03,0.0010560000082477927,0.001066999975591898,0.0010089999996125698,0.001019999966956675,0.001019999966956675,679384
2023-01-04,0.001019999966956675,0.001075000036507845,0.00101500004529953,0.0010720000136643648,0.0010720000136643648,793415
2023-01-05,0.0010720000136643648,0.0010730000212788582,0.0010479999473318458,0.001069999998435378,0.001069999998435378,854610
2023-01-06,0.001069999998435378,0.001095999963581562,0.0010460000485181808,0.0010949999559670687,0.0010949999559670687,815890
2023-01-07,0.001095999963581562,0.0010969999711960554,0.0010580000234767795,0.0010730000212788582,0.0010730000212788582,763864
2023-01-08,0.0010730000212788582,0.0010770000517368317,0.0010489999549463391,0.0010659999679774046,0.0010659999679774046,607089
2023-01-09,0.0010659999679774046,0.001145999995060265,0.0010499999625608325,0.0011249999515712261,0.0011249999515712261,1068368
2023-01-10,0.0011239999439567327,0.0011630000080913305,0.0011239999439567327,0.001154000055976212,0.001154000055976212,924621
2023-01-11,0.001154000055976212,0.0011810000287368894,0.0011490000179037452,0.001171999960206449,0.001171999960206449,770930
2023-01-12,0.001184999942779541,0.0014979999978095293,0.001184999942779541,0.0014649999793618917,0.0014649999793618917,1861017
2023-01-13,0.0014730000402778387,0.0015269999857991934,0.0013879999751225114,0.0014519999967887998,0.0014519999967887998,1368341
2023-01-14,0.0014519999967887998,0.0015699999639764428,0.0014440000522881746,0.0015279999934136868,0.0015279999934136868,1314842
2023-01-15,0.0015279999934136868,0.001534000039100647,0.001475999946705997,0.0015170000260695815,0.0015170000260695815,676188
2023-01-16,0.0015170000260695815,0.0016420000465586782,0.0014779999619349837,0.0015979999443516135,0.0015979999443516135,1052571
2023-01-17,0.0015979999443516135,0.0017040000529959798,0.0015790000325068831,0.0016880000475794077,0.0016880000475794077,1061281
2023-01-18,0.0016870000399649143,0.0018050000071525574,0.0016459999606013298,0.0017310000257566571,0.0017310000257566571,1549739
2023-01-19,0.0017320000333711505,0.0018599999602884054,0.001693999976851046,0.0018560000462457538,0.0018560000462457538,1138789
2023-01-20,0.0018560000462457538,0.0031449999660253525,0.0018400000408291817,0.002859999891370535,0.002859999891370535,6944444
2023-01-21,0.002859999891370535,0.003020999953150749,0.0026259999722242355,0.002650999929755926,0.002650999929755926,2720373
2023-01-22,0.0026519999373704195,0.0026519999373704195,0.002472999971359968,0.002598999999463558,0.002598999999463558,2052755
2023-01-23,0.002597999991849065,0.002870999975129962,0.002535999985411763,0.002839999971911311,0.002839999971911311,2200673
2023-01-24,0.002839999971911311,0.0028989999555051327,0.002707999898120761,0.002707999898120761,0.002707999898120761,1598126
2023-01-25,0.002707999898120761,0.002756000030785799,0.002566999988630414,0.0027290000580251217,0.0027290000580251217,1544896
2023-01-26,0.002730000065639615,0.0027940000873059034,0.002678999910131097,0.0027199999894946814,0.0027199999894946814,1305925
2023-01-27,0.0027209999971091747,0.002778999973088503,0.0026080000679939985,0.002727000042796135,0.002727000042796135,1608757
2023-01-28,0.002727000042796135,0.002747999969869852,0.002597999991849065,0.0026259999722242355,0.0026259999722242355,1318184
2023-01-29,0.002624999964609742,0.0027089999057352543,0.0025949999690055847,0.0026469998992979527,0.0026469998992979527,1628899
